id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit
65,"Apr 15, 2015",the toxic avenger part ii,2300000.0,0.0,0.0,-2300000.0
66,"Jan 19, 2016",eden,2300000.0,0.0,0.0,-2300000.0
67,"Jun 19, 1987",the brave little toaster,2300000.0,0.0,0.0,-2300000.0
68,"Feb 9, 1940",pinocchio,2289247.0,84300000.0,84300000.0,82010753.0
69,"Nov 13, 1940",fantasia,2280000.0,83320000.0,83320000.0,81040000.0
70,"Aug 13, 1982",friday the 13th part 3,2250000.0,36690067.0,36690067.0,34440067.0
71,"Oct 9, 1971",the french connection,2200000.0,41158757.0,41158757.0,38958757.0
72,"Mar 22, 1985",friday the 13th part v: a new beginning,2200000.0,21930418.0,21930418.0,19730418.0
73,"Feb 9, 2007",the last sin eater,2200000.0,388390.0,388390.0,-1811610.0
74,"Dec 31, 2008",impact point,2200000.0,0.0,0.0,-2200000.0
75,"May 3, 1945",the valley of decision,2160000.0,9132000.0,9132000.0,6972000.0
76,"Dec 31, 2005",chicken tikka masala,2160000.0,0.0,37865.0,-2122135.0
77,"Oct 7, 2008",jack brooks: monster slayer,2150000.0,0.0,0.0,-2150000.0
78,"Nov 21, 1946",the best years of our lives,2100000.0,23600000.0,23600000.0,21500000.0
79,"Jul 13, 2001",bully,2100000.0,881824.0,1381824.0,-718176.0
80,"May 29, 2002",elling,2100000.0,313436.0,313436.0,-1786564.0
81,"Oct 16, 2016",mi america,2100000.0,3330.0,3330.0,-2096670.0
82,"Jul 14, 2009",[rec],2100000.0,0.0,23266821.0,21166821.0
83,"Dec 31, 2012",infected,2100000.0,0.0,0.0,-2100000.0
84,"Dec 31, 2010",lies in plain sight,2100000.0,0.0,0.0,-2100000.0
85,"Oct 6, 2015",the timber,2100000.0,0.0,0.0,-2100000.0
86,"Jan 19, 2016",sharkskin,2100000.0,0.0,0.0,-2100000.0
87,"Sep 30, 2011",courageous,2000000.0,34522221.0,35185884.0,33185884.0
88,"Apr 8, 1964",from russia with love,2000000.0,24800000.0,78900000.0,76900000.0
89,"May 21, 1982",mad max 2: the road warrior,2000000.0,24600832.0,24600832.0,22600832.0
90,"Aug 15, 1946",notorious,2000000.0,24464742.0,24464742.0,22464742.0
91,"Aug 2, 1967",in the heat of the night,2000000.0,24379978.0,24407647.0,22407647.0
92,"Dec 17, 1973",sleeper,2000000.0,18344729.0,18344729.0,16344729.0
93,"Aug 11, 1972",everything you always wanted to know,2000000.0,18016290.0,18016290.0,16016290.0
94,"Mar 13, 2015",it follows,2000000.0,14674077.0,23250755.0,21250755.0
95,"Jul 13, 2018",eighth grade,2000000.0,13539710.0,14341016.0,12341016.0
96,"Dec 25, 1962",to kill a mockingbird,2000000.0,13129846.0,13129846.0,11129846.0
97,"Mar 9, 2012",silent house,2000000.0,12739737.0,16610760.0,14610760.0
98,"Oct 8, 1999",boys don't cry,2000000.0,11540607.0,20741000.0,18741000.0
99,"Feb 9, 2007",das leben der anderen,2000000.0,11284657.0,81197047.0,79197047.0
100,"Apr 8, 2016",hardcore henry,2000000.0,9252038.0,17187434.0,15187434.0
1,"Jun 13, 1962",lolita,2000000.0,9250000.0,9250000.0,7250000.0
2,"Aug 30, 1940",boom town,2000000.0,9172000.0,9172000.0,7172000.0
3,"Nov 11, 1947",gentleman's agreement,2000000.0,7800000.0,7800000.0,5800000.0
4,"Sep 25, 1961",the hustler,2000000.0,7600000.0,7600000.0,5600000.0
5,"Dec 31, 1986",witchboard,2000000.0,7369373.0,7369373.0,5369373.0
6,"Nov 26, 2003",les triplettes de belleville,2000000.0,7301288.0,17403168.0,15403168.0
7,"Jun 26, 1998",smoke signals,2000000.0,6719300.0,7756617.0,5756617.0
8,"Jun 11, 2010",winter's bone,2000000.0,6531503.0,16131551.0,14131551.0
9,"Oct 10, 2014",meet the mormons,2000000.0,6047363.0,6049171.0,4049171.0
10,"Aug 15, 2003",american splendor,2000000.0,6003587.0,8685632.0,6685632.0
11,"Oct 6, 2017",the florida project,2000000.0,5904366.0,11295324.0,9295324.0
12,"Aug 25, 2017",all saints,2000000.0,5802208.0,5941994.0,3941994.0
13,"Jul 2, 2004",before sunset,2000000.0,5792822.0,11217346.0,9217346.0
14,"Mar 30, 2001",amores perros,2000000.0,5383834.0,20883834.0,18883834.0
15,"Aug 20, 2003",thirteen,2000000.0,4601043.0,9505996.0,7505996.0
16,"Jan 23, 2004",touching the void,2000000.0,4593598.0,15396525.0,13396525.0
17,"Oct 8, 2010",inside job,2000000.0,4311834.0,7799257.0,5799257.0
18,"May 24, 1938",alexander's ragtime band,2000000.0,4000000.0,4000000.0,2000000.0
19,"Jun 17, 2005",me and you and everyone we know,2000000.0,3885134.0,9615464.0,7615464.0
20,"Aug 28, 2015",we are your friends,2000000.0,3591417.0,10153415.0,8153415.0
21,"Nov 10, 2006",harsh times,2000000.0,3337931.0,6225304.0,4225304.0
22,"Mar 3, 2000",ghost dog: the way of the samurai,2000000.0,3330230.0,10672492.0,8672492.0
23,"Sep 18, 2015",captive,2000000.0,2583301.0,2791973.0,791973.0
24,"Aug 2, 2002",full frontal,2000000.0,2512846.0,3438804.0,1438804.0
25,"Jun 8, 2018",hearts beat loud,2000000.0,2386254.0,2420962.0,420962.0
26,"Jan 20, 2017",the resurrection of gavin stone,2000000.0,2303792.0,2303792.0,303792.0
27,"Dec 25, 2008",waltz with bashir,2000000.0,2283849.0,13912289.0,11912289.0
28,"Jun 28, 2006",strangers with candy,2000000.0,2072645.0,2077844.0,77844.0
29,"Mar 1, 1992",night on earth,2000000.0,2015000.0,2022893.0,22893.0
30,"Jan 29, 1993",nemesis,2000000.0,2001124.0,2001124.0,1124.0
31,"Oct 4, 2006",shortbus,2000000.0,1985292.0,1985292.0,-14708.0
32,"May 2, 2008",son of rambow: a home movie,2000000.0,1785505.0,11263263.0,9263263.0
33,"Sep 12, 2003","the book of mormon movie, volume 1: the journey",2000000.0,1660865.0,1660865.0,-339135.0
34,"May 12, 2000",hamlet,2000000.0,1577287.0,2419669.0,419669.0
35,"Aug 7, 2015",the diary of a teenage girl,2000000.0,1477002.0,2279959.0,279959.0
36,"Jul 27, 2007",no end in sight,2000000.0,1433319.0,1433319.0,-566681.0
37,"Apr 25, 2014",locke,2000000.0,1370646.0,2088390.0,88390.0
38,"Apr 30, 1999",get real,2000000.0,1152411.0,1152411.0,-847589.0
39,"Sep 7, 2007",in the shadow of the moon,2000000.0,1134358.0,2175587.0,175587.0
40,"Apr 8, 2011",meek's cutoff,2000000.0,977772.0,1869928.0,-130072.0
41,"Nov 28, 2014",the babadook,2000000.0,950792.0,7482387.0,5482387.0
42,"Feb 11, 2005",inside deep throat,2000000.0,691880.0,691880.0,-1308120.0
43,"Sep 28, 2001",dinner rush,2000000.0,638227.0,1075504.0,-924496.0
44,"Sep 24, 2010",the virginity hit,2000000.0,636706.0,636706.0,-1363294.0
45,"May 15, 1998",clockwatchers,2000000.0,537948.0,539961.0,-1460039.0
46,"Nov 6, 1985",subway,2000000.0,390659.0,1663296.0,-336704.0
47,"Apr 15, 2005",house of d,2000000.0,388532.0,466106.0,-1533894.0
48,"Jan 18, 2008",teeth,2000000.0,347578.0,2350641.0,350641.0
49,"Jul 26, 1996",stonewall,2000000.0,304602.0,304602.0,-1695398.0
50,"Sep 8, 2006",sherrybaby,2000000.0,199176.0,759504.0,-1240496.0
51,"Feb 13, 2015",the last five years,2000000.0,147299.0,205298.0,-1794702.0
52,"Sep 18, 1998",six-string samurai,2000000.0,134624.0,134624.0,-1865376.0
53,"May 26, 2000",hum to mohabbt karega,2000000.0,121807.0,121807.0,-1878193.0
54,"Apr 15, 2005",it's all gone pete tong,2000000.0,120620.0,2226603.0,226603.0
55,"Jan 29, 2010",saint john of las vegas,2000000.0,102645.0,102645.0,-1897355.0
56,"Apr 15, 1998",24 7: twenty four seven,2000000.0,72544.0,72544.0,-1927456.0
57,"Sep 19, 2014",pump,2000000.0,72277.0,72277.0,-1927723.0
58,"Oct 24, 2008",roadside romeo,2000000.0,55202.0,2046090.0,46090.0
59,"May 4, 2001",eureka,2000000.0,49388.0,76654.0,-1923346.0
60,"Apr 7, 2015",lost river,2000000.0,45431.0,2009644.0,9644.0
61,"Jul 18, 2003",this thing of ours,2000000.0,37227.0,37227.0,-1962773.0
62,"Oct 9, 2015",knock knock,2000000.0,36336.0,6328516.0,4328516.0
63,"Feb 3, 2017",growing up smith,2000000.0,35312.0,35312.0,-1964688.0
64,"Mar 20, 2009",super capers,2000000.0,30955.0,30955.0,-1969045.0
65,"Jan 1, 1993",return of the living dead 3,2000000.0,21000.0,21000.0,-1979000.0
66,"Nov 20, 2009",the missing person,2000000.0,17896.0,17896.0,-1982104.0
67,"Oct 19, 2012",the first time,2000000.0,17061.0,17061.0,-1982939.0
68,"Feb 10, 2006",london,2000000.0,12667.0,12667.0,-1987333.0
69,"Aug 27, 2010",circle,2000000.0,10024.0,10024.0,-1989976.0
70,"Oct 31, 2008",eden lake,2000000.0,7321.0,4294373.0,2294373.0
71,"Jun 11, 2010",jerusalema,2000000.0,7294.0,10679.0,-1989321.0
72,"Jun 23, 2006",say uncle,2000000.0,5361.0,5361.0,-1994639.0
73,"Sep 13, 2013",plush,2000000.0,3080.0,28864.0,-1971136.0
74,"Oct 26, 2012",the ghastly love of johnny x,2000000.0,2436.0,2436.0,-1997564.0
75,"Dec 29, 2009",lesbian vampire killers,2000000.0,0.0,3620902.0,1620902.0
76,"Sep 9, 2011",grave encounters,2000000.0,0.0,2151887.0,151887.0
77,"Oct 23, 2015",bone tomahawk,2000000.0,0.0,475846.0,-1524154.0
78,"Dec 10, 2004",freeze frame,2000000.0,0.0,105377.0,-1894623.0
79,"Apr 1, 2013",stitches,2000000.0,0.0,63555.0,-1936445.0
80,"Dec 31, 2015","to be frank, sinatra at 100",2000000.0,0.0,926.0,-1999074.0
81,"Apr 28, 1971",bananas,2000000.0,0.0,0.0,-2000000.0
82,"Dec 31, 2009",nine dead,2000000.0,0.0,0.0,-2000000.0
83,"Oct 14, 2008",no man's land: the rise of reeker,2000000.0,0.0,0.0,-2000000.0
84,"Jul 7, 2007",rockaway,2000000.0,0.0,0.0,-2000000.0
85,"Aug 12, 1927",wings,2000000.0,0.0,0.0,-2000000.0
86,"Mar 17, 2015",the lady from shanghai,2000000.0,0.0,0.0,-2000000.0
87,"Mar 19, 2013",straight a's,2000000.0,0.0,0.0,-2000000.0
88,"Mar 30, 2012",the legend of hellâs gate: an american conspiracy,2000000.0,0.0,0.0,-2000000.0
89,"Dec 31, 2012",highway,2000000.0,0.0,0.0,-2000000.0
90,"Feb 8, 2013",small apartments,2000000.0,0.0,0.0,-2000000.0
91,"Jul 9, 2013",coffee town,2000000.0,0.0,0.0,-2000000.0
92,"Dec 31, 2014",lucky dog,2000000.0,0.0,0.0,-2000000.0
93,"Dec 31, 2001",pendulum,2000000.0,0.0,0.0,-2000000.0
94,"Oct 16, 1966",a funny thing happened on the way to the forum,2000000.0,0.0,0.0,-2000000.0
95,"Sep 23, 2008",slacker uprising,2000000.0,0.0,0.0,-2000000.0
96,"Mar 20, 2015",the walking deceased,2000000.0,0.0,0.0,-2000000.0
97,"Dec 31, 2011",true bromance,2000000.0,0.0,0.0,-2000000.0
98,"Aug 21, 2015",the curse of downers grove,2000000.0,0.0,0.0,-2000000.0
99,"Dec 31, 2015",wind walkers,2000000.0,0.0,0.0,-2000000.0
100,"Jul 8, 2016",the dog lover,2000000.0,0.0,0.0,-2000000.0
1,"Dec 1, 2015",shark lake,2000000.0,0.0,0.0,-2000000.0
2,"Sep 24, 2010",buried,1987650.0,1044143.0,21270290.0,19282640.0
3,"Apr 21, 2015",the marine 4,1950000.0,0.0,0.0,-1950000.0
4,"May 8, 1987",river's edge,1900000.0,4600000.0,4600000.0,2700000.0
5,"Jul 25, 2008",man on wire,1900000.0,2962242.0,5617067.0,3717067.0
6,"Oct 8, 2010",nowhere boy,1900000.0,1445366.0,7785229.0,5885229.0
7,"Jul 11, 2003",northfork,1900000.0,1420578.0,1445140.0,-454860.0
8,"Apr 24, 2015",brotherly love,1900000.0,478595.0,478595.0,-1421405.0
9,"Jun 3, 2011",submarine,1900000.0,467602.0,4581937.0,2681937.0
10,"Apr 9, 2010",the square,1900000.0,406216.0,740932.0,-1159068.0
11,"Feb 8, 2013",abcd (any body can dance),1900000.0,222098.0,10137234.0,8237234.0
12,"Jun 29, 2007",chacun sa nuit,1900000.0,18435.0,139317.0,-1760683.0
13,"Jul 26, 2013",stranded,1900000.0,0.0,285593.0,-1614407.0
14,"Dec 31, 2015",vaalu,1900000.0,0.0,12444.0,-1887556.0
15,"Aug 27, 2010",the last exorcism,1800000.0,41034350.0,70165900.0,68365900.0
16,"Nov 16, 1976",carrie,1800000.0,25878153.0,25878153.0,24078153.0
17,"Nov 9, 1984",a nightmare on elm street,1800000.0,25504513.0,25504513.0,23704513.0
18,"Jun 27, 2012",beasts of the southern wild,1800000.0,12795746.0,23265132.0,21465132.0
19,"Jan 29, 1964",dr. strangelove,1800000.0,9164370.0,9230678.0,7430678.0
20,"Jan 1, 1973",battle for the planet of the apes,1800000.0,8800000.0,8800000.0,7000000.0
21,"Sep 18, 1951",a streetcar named desire,1800000.0,8000000.0,8000000.0,6200000.0
22,"Aug 3, 1968",hang 'em high,1800000.0,6800000.0,6800000.0,5000000.0
23,"Nov 15, 2002",el crimen de padre amaro,1800000.0,5719000.0,5719000.0,3919000.0
24,"Jun 15, 2001",songcatcher,1800000.0,3050934.0,3050934.0,1250934.0
25,"Aug 23, 2011",higher ground,1800000.0,841056.0,842693.0,-957307.0
26,"Apr 22, 2011",pom wonderful presents: the greatest movie ever sold,1800000.0,638476.0,783733.0,-1016267.0
27,"Jan 7, 2005",travellers and magicians,1800000.0,506793.0,1322161.0,-477839.0
28,"Jan 1, 1993",ed and his dead mother,1800000.0,673.0,673.0,-1799327.0
29,"Dec 31, 2009",deadline,1800000.0,0.0,0.0,-1800000.0
30,"Mar 13, 2007",sublime,1800000.0,0.0,0.0,-1800000.0
31,"Feb 3, 2012",dysfunctional friends,1800000.0,0.0,0.0,-1800000.0
32,"Dec 31, 2013",independence daysaster,1800000.0,0.0,0.0,-1800000.0
33,"Mar 11, 2014",against the wild,1800000.0,0.0,0.0,-1800000.0
34,"Oct 20, 2015",beginnerâs guide to sex,1800000.0,0.0,0.0,-1800000.0
35,"Jun 18, 1999",lola rennt,1750000.0,7267324.0,22879194.0,21129194.0
36,"Feb 7, 2003",may,1750000.0,145540.0,634803.0,-1115197.0
37,"Oct 8, 2010",i spit on your grave,1750000.0,93051.0,1278471.0,-471529.0
38,"Apr 23, 2019",living dark: the story of ted the caver,1750000.0,0.0,0.0,-1750000.0
39,"Nov 23, 2001",in the bedroom,1700000.0,35930604.0,42137871.0,40437871.0
40,"Mar 19, 2008",la misma luna,1700000.0,12590147.0,23271741.0,21571741.0
41,"Jun 30, 1972",conquest of the planet of the apes,1700000.0,9700000.0,9700000.0,8000000.0
42,"Feb 28, 2014",the lunchbox,1700000.0,4231500.0,12231500.0,10531500.0
43,"Oct 4, 2013",grace unplugged,1700000.0,2507159.0,2507159.0,807159.0
44,"Oct 1, 1999","happy, texas",1700000.0,2039192.0,2891228.0,1191228.0
45,"Dec 18, 2015",saul fia,1700000.0,1777043.0,9696537.0,7996537.0
46,"Jun 17, 2005",my summer of love,1700000.0,1000915.0,4727375.0,3027375.0
47,"Jun 24, 2005",yes,1700000.0,396035.0,661221.0,-1038779.0
48,"Feb 1, 2019",braid,1660000.0,0.0,80745.0,-1579255.0
49,"Aug 5, 1953",from here to eternity,1650000.0,30500000.0,30500000.0,28850000.0
50,"Sep 1, 1938",you can't take it with you,1644000.0,4000000.0,4000000.0,2356000.0
51,"Apr 9, 1999",foolish,1600000.0,6026908.0,6026908.0,4426908.0
52,"Jul 26, 1949",she wore a yellow ribbon,1600000.0,5400000.0,5400000.0,3800000.0
53,"Apr 7, 1974",the conversation,1600000.0,4420000.0,4420000.0,2820000.0
54,"Oct 15, 2010",n-secure,1600000.0,2595644.0,2595644.0,995644.0
55,"Feb 1, 2008",sukkar banat,1600000.0,1060591.0,14253760.0,12653760.0
56,"Dec 31, 1989",out of the dark,1600000.0,419428.0,419428.0,-1180572.0
57,"Jan 27, 2006",bubble,1600000.0,145382.0,145382.0,-1454618.0
58,"Sep 23, 2005",dil jo bhi kahey...,1600000.0,129319.0,129319.0,-1470681.0
59,"Jan 15, 1999",mississippi mermaid,1600000.0,27795.0,2627795.0,1027795.0
60,"Sep 26, 2014",two night stand,1600000.0,15600.0,868081.0,-731919.0
61,"Nov 4, 2005",i love your work,1600000.0,3264.0,3264.0,-1596736.0
62,"Aug 5, 1955",the kingâs thief,1577000.0,0.0,0.0,-1577000.0
63,"Apr 1, 2011",insidious,1500000.0,54009150.0,99870886.0,98370886.0
64,"Oct 21, 2016",moonlight,1500000.0,27854931.0,65245512.0,63745512.0
65,"Sep 12, 2003",cabin fever,1500000.0,21158188.0,30351664.0,28851664.0
66,"May 2, 2007",waitress,1500000.0,19097550.0,22217183.0,20717183.0
67,"Sep 8, 1989",kickboxer,1500000.0,14533681.0,14533681.0,13033681.0
68,"Feb 26, 1988",bloodsport,1500000.0,11806119.0,11806119.0,10306119.0
69,"Oct 17, 1939",mr. smith goes to washington,1500000.0,9000000.0,9000000.0,7500000.0
70,"Mar 23, 2018",unsane,1500000.0,7690044.0,14244931.0,12744931.0
71,"Jul 21, 1995",kids,1500000.0,7412216.0,20412216.0,18912216.0
72,"Oct 5, 2005",the squid and the whale,1500000.0,7372734.0,11191423.0,9691423.0
73,"Mar 13, 2002",kissing jessica stein,1500000.0,7025722.0,9345061.0,7845061.0
74,"Oct 31, 1945",spellbound,1500000.0,7000000.0,7000000.0,5500000.0
75,"Apr 20, 1979",dawn of the dead,1500000.0,5100000.0,55000000.0,53500000.0
76,"Sep 23, 1994",exotica,1500000.0,5046118.0,5046118.0,3546118.0
77,"Jul 26, 2013",the to do list,1500000.0,3491669.0,4128828.0,2628828.0
78,"Feb 1, 2013",the gatekeepers,1500000.0,2408553.0,2592308.0,1092308.0
79,"Jun 26, 1998",buffalo '66,1500000.0,2380606.0,2380606.0,880606.0
80,"Mar 2, 1984",repo man,1500000.0,2300000.0,2300000.0,800000.0
81,"Oct 21, 2016",iâm not ashamed,1500000.0,2082980.0,2082980.0,582980.0
82,"Jan 18, 1985",blood simple,1500000.0,1690913.0,2730877.0,1230877.0
83,"Apr 19, 2002",nueve reinas,1500000.0,1222889.0,12412889.0,10912889.0
84,"Apr 19, 2013",the lords of salem,1500000.0,1165881.0,1541131.0,41131.0
85,"Oct 21, 2016",31,1500000.0,779820.0,922727.0,-577273.0
86,"Mar 25, 2005",the ballad of jack and rose,1500000.0,712294.0,1126258.0,-373742.0
87,"Apr 22, 2016",unsullied,1500000.0,510957.0,510957.0,-989043.0
88,"Aug 31, 1994",killing zoe,1500000.0,418953.0,418953.0,-1081047.0
89,"May 17, 2002",the believer,1500000.0,406035.0,1840248.0,340248.0
90,"Mar 7, 2008",snow angels,1500000.0,402858.0,414404.0,-1085596.0
91,"Aug 10, 2001",session 9,1500000.0,378176.0,1619602.0,119602.0
92,"Feb 11, 2011",mooz-lum,1500000.0,362239.0,372239.0,-1127761.0
93,"Sep 5, 2007",i want someone to eat cheese with,1500000.0,194568.0,194568.0,-1305432.0
94,"Aug 19, 2011",amigo,1500000.0,184705.0,184705.0,-1315295.0
95,"Sep 7, 2007",hatchet,1500000.0,175281.0,240396.0,-1259604.0
96,"Oct 31, 2008",my name is bruce,1500000.0,173066.0,173066.0,-1326934.0
97,"Aug 6, 2010",the disappearance of alice creed,1500000.0,166980.0,1605139.0,105139.0
98,"Feb 5, 1936",modern times,1500000.0,163245.0,199747.0,-1300253.0
99,"May 11, 2007",the salon,1500000.0,139084.0,139084.0,-1360916.0
100,"Oct 25, 2013",the square,1500000.0,124244.0,176262.0,-1323738.0
1,"Mar 22, 2002",stolen summer,1500000.0,119841.0,119841.0,-1380159.0
2,"Mar 6, 2015",road hard,1500000.0,113169.0,113169.0,-1386831.0
3,"Sep 28, 2005",forty shades of blue,1500000.0,75828.0,172569.0,-1327431.0
4,"Oct 9, 2009",trucker,1500000.0,52429.0,52429.0,-1447571.0
5,"May 29, 2009",pontypool,1500000.0,3865.0,31916.0,-1468084.0
6,"Sep 28, 2015","me, you and five bucks",1500000.0,2105.0,2105.0,-1497895.0
7,"Oct 17, 2014",housebound,1500000.0,0.0,236863.0,-1263137.0
8,"Jul 20, 2018",teefa in trouble,1500000.0,0.0,98806.0,-1401194.0
9,"Nov 4, 2005",wal-mart: the high cost of low price,1500000.0,0.0,58692.0,-1441308.0
10,"Apr 17, 2014",closer to the moon,1500000.0,0.0,5396.0,-1494604.0
11,"Mar 17, 2006",fetching cody,1500000.0,0.0,0.0,-1500000.0
12,"Jun 3, 2011",the lion of judah,1500000.0,0.0,0.0,-1500000.0
13,"Nov 11, 2014",once upon a time in queens,1500000.0,0.0,0.0,-1500000.0
14,"Feb 13, 2015",girlhouse,1500000.0,0.0,0.0,-1500000.0
15,"May 26, 2015",mutant world,1500000.0,0.0,0.0,-1500000.0
16,"Nov 20, 2015",#horror,1500000.0,0.0,0.0,-1500000.0
17,"Sep 8, 2015",checkmate,1500000.0,0.0,0.0,-1500000.0
18,"Dec 21, 1937",snow white and the seven dwarfs,1488000.0,184925486.0,184925486.0,183437486.0
19,"Jan 1, 1968",shalako,1455000.0,2620000.0,2620000.0,1165000.0
20,"Nov 30, 2018",werk ohne autor,1400000.0,1303747.0,4331152.0,2931152.0
21,"Nov 20, 2015",mustang,1400000.0,845464.0,5552584.0,4152584.0
22,"Apr 29, 2005",the holy girl,1400000.0,304124.0,1261792.0,-138208.0
23,"Oct 3, 2014",la chambre bleue,1400000.0,260441.0,1945420.0,545420.0
24,"Sep 17, 2004",incident at loch ness,1400000.0,36830.0,56073.0,-1343927.0
25,"Apr 5, 2013",eddie: the sleepwalking cannibal,1400000.0,1632.0,1632.0,-1398368.0
26,"May 1, 2010",my girlfriend's boyfriend,1400000.0,0.0,0.0,-1400000.0
27,"Dec 31, 2014",kurmanjan datka,1400000.0,0.0,0.0,-1400000.0
28,"Dec 31, 2014",house at the end of the drive,1400000.0,0.0,0.0,-1400000.0
29,"Jul 6, 1966",batman - the movie,1377800.0,0.0,0.0,-1377800.0
30,"Mar 5, 1999","lock, stock and two smoking barrels",1350000.0,3897569.0,28356188.0,27006188.0
31,"Aug 19, 1983",the ballad of gregorio cortez,1305000.0,909000.0,909000.0,-396000.0
32,"Jun 26, 1936",san francisco,1300000.0,2868000.0,5273000.0,3973000.0
33,"Oct 9, 1998",festen,1300000.0,1647780.0,1647780.0,347780.0
34,"Oct 11, 1996",trees lounge,1300000.0,749741.0,749741.0,-550259.0
35,"May 22, 2009",the girlfriend experience,1300000.0,695840.0,1005840.0,-294160.0
36,"Mar 23, 2007",journey from the fall,1300000.0,635305.0,635305.0,-664695.0
37,"May 5, 2000",the basket,1300000.0,609042.0,609042.0,-690958.0
38,"Jan 30, 2015",above and beyond,1300000.0,288751.0,288751.0,-1011249.0
39,"Mar 15, 1985",def-con 4,1300000.0,210904.0,210904.0,-1089096.0
40,"Dec 9, 2005",neal n' nikki,1300000.0,100358.0,329621.0,-970379.0
41,"Dec 19, 2003",the hebrew hammer,1300000.0,77755.0,90213.0,-1209787.0
42,"Jun 13, 2014",los insolitos peces gato,1300000.0,11278.0,54665.0,-1245335.0
43,"Apr 7, 2006",simon,1300000.0,4055.0,1738663.0,438663.0
44,"May 24, 2011",forget me not,1300000.0,0.0,13465.0,-1286535.0
45,"Jun 8, 2010",the 41-year-old virgin who knocked up sarah marshall and felt superbad about it,1300000.0,0.0,0.0,-1300000.0
46,"Jun 26, 2015",the algerian,1300000.0,0.0,0.0,-1300000.0
47,"Mar 21, 1940",rebecca,1288000.0,6000000.0,6002370.0,4714370.0
48,"Apr 30, 1981",friday the 13th part 2,1250000.0,21722776.0,21722776.0,20472776.0
49,"Nov 29, 1945",the lost weekend,1250000.0,11000000.0,11000000.0,9750000.0
50,"Aug 31, 1984",c.h.u.d.,1250000.0,4700000.0,4700000.0,3450000.0
51,"Oct 17, 2014",dear white people,1250000.0,4404154.0,5403771.0,4153771.0
52,"Apr 19, 2013",filly brown,1250000.0,2850357.0,2940411.0,1690411.0
53,"Jan 21, 1953",niagara,1250000.0,2500000.0,2500000.0,1250000.0
54,"Dec 31, 2016",bodom,1250000.0,0.0,726460.0,-523540.0
55,"Oct 28, 1941",how green was my valley,1250000.0,0.0,0.0,-1250000.0
56,"Jan 13, 2015",da sweet blood of jesus,1250000.0,0.0,0.0,-1250000.0
57,"Oct 29, 2004",saw,1200000.0,55968727.0,103880027.0,102680027.0
58,"Aug 4, 1989","sex, lies, and videotape",1200000.0,24741667.0,36741667.0,35541667.0
59,"Feb 15, 2002",super troopers,1200000.0,18492362.0,23046142.0,21846142.0
60,"Feb 22, 2002",monsoon wedding,1200000.0,13876974.0,27025600.0,25825600.0
61,"Nov 10, 2000",you can count on me,1200000.0,9180275.0,10827356.0,9627356.0
62,"Jul 3, 1951",strangers on a train,1200000.0,7000000.0,7000000.0,5800000.0
63,"Oct 3, 1955",the trouble with harry,1200000.0,7000000.0,7000000.0,5800000.0
64,"Dec 29, 1967","il buono, il brutto, il cattivo",1200000.0,6100000.0,6100000.0,4900000.0
65,"Sep 18, 1951",the day the earth stood still,1200000.0,3700000.0,3700000.0,2500000.0
66,"Apr 19, 2013",home run,1200000.0,2859955.0,2859955.0,1659955.0
67,"Oct 23, 1992",reservoir dogs,1200000.0,2832029.0,2832029.0,1632029.0
68,"Jul 7, 2000",but i'm a cheerleader,1200000.0,2205627.0,2509344.0,1309344.0
69,"Dec 23, 1956",the wrong man,1200000.0,2000000.0,2000000.0,800000.0
70,"Sep 26, 1975",the rocky horror picture show,1200000.0,1414845.0,1615976.0,415976.0
71,"Jan 1, 1976",the blue bird,1200000.0,887000.0,887000.0,-313000.0
72,"Apr 13, 2012",blue like jazz,1200000.0,595018.0,595018.0,-604982.0
73,"Aug 28, 2015",que horas ela volta?,1200000.0,376976.0,3249041.0,2049041.0
74,"Nov 19, 1982",q,1200000.0,255000.0,255000.0,-945000.0
75,"Mar 21, 2003",down & out with the dolls,1200000.0,58936.0,58936.0,-1141064.0
76,"Jun 1, 2012","pink ribbons, inc.",1200000.0,26608.0,26608.0,-1173392.0
77,"Feb 6, 2018",blood feast,1200000.0,8708.0,8708.0,-1191292.0
78,"Feb 11, 2011",certifiably jonathan,1200000.0,7826.0,7826.0,-1192174.0
79,"Sep 18, 2015",la navaja de don juan,1200000.0,4254.0,4254.0,-1195746.0
80,"Dec 31, 2008",extreme movie,1200000.0,0.0,81338.0,-1118662.0
81,"Oct 20, 1936",the charge of the light brigade,1200000.0,0.0,0.0,-1200000.0
82,"Jun 18, 2004",grand theft parsons,1200000.0,0.0,0.0,-1200000.0
83,"Aug 28, 2012",below zero,1200000.0,0.0,0.0,-1200000.0
84,"Sep 7, 2012",crowsnest,1200000.0,0.0,0.0,-1200000.0
85,"Sep 14, 2012",airborne,1200000.0,0.0,0.0,-1200000.0
86,"Sep 9, 2014",cotton comes to harlem,1200000.0,0.0,0.0,-1200000.0
87,"Feb 3, 2015",bleeding hearts,1200000.0,0.0,0.0,-1200000.0
88,"Dec 31, 2013",the wicked within,1200000.0,0.0,0.0,-1200000.0
89,"Dec 31, 2017",the islands,1200000.0,0.0,0.0,-1200000.0
90,"Mar 21, 2014",godâs not dead,1150000.0,60755732.0,63777092.0,62627092.0
91,"Oct 7, 2005",waiting...,1125000.0,16124543.0,18673274.0,17548274.0
